data_id,question,image_path,source_image_id,sample_dataset,sample_question_id,thrust3_pred_answer,answer
4609,What color is the vintage car driving down the interstate highway?,COCO_train2014_000000259346.jpg,coco-259346,aokvqa,o7WLi8MUZRAdtdxcBydqsE,brown,brown
4610,What type of boat is in the water?,COCO_val2014_000000513181.jpg,coco-513181,aokvqa,GrkdG8hexJX5weRDGtgQNj,yacht,yacht
4611,The kite on the left looks like what beast?,COCO_val2014_000000462755.jpg,coco-462755,aokvqa,H9mcoWoirNrMBfceKAA6Li,dragon,dinosaur
4612,From which material is the roofing most visible here sourced?,COCO_train2014_000000081622.jpg,coco-081622,aokvqa,5jJt97hWAAENs7ELPxPUQd,metal,clay
4613,What is the white object under the window?,COCO_train2014_000000445556.jpg,coco-445556,aokvqa,GEd27zE96hiwUucLcwyFUe,radiator,radiator
4614,What type of animal is the middle toy the child is holding?,COCO_train2014_000000458804.jpg,coco-458804,aokvqa,HdHexXHhYSdMiyT7jmkiNQ,dog,donkey
4615,In what US state is this scene located?,COCO_val2014_000000165039.jpg,coco-165039,aokvqa,RxPKF64GYxeyCLiP32aKf5,massachusetts,illinois
4616,What kind of winter sport equipment is the man preparing to at the top of the mountain?,COCO_train2014_000000531153.jpg,coco-531153,aokvqa,2ww5mZH7ytYpqGi9cgEoV2,ski,skis
4617,What unit of measurement is the tower used for?,COCO_val2014_000000434488.jpg,coco-434488,aokvqa,bi9tUXZZEvq6Bo9GMbo2Q9,feet,time
4618,What is the woman attempting to do with the ball?,COCO_val2014_000000193863.jpg,coco-193863,aokvqa,Z3XaYCNBkxqwqo8Js56jsH,hit,hit
4619,What is the shelf to the left of the doorway used to store?,COCO_train2014_000000314179.jpg,coco-314179,aokvqa,CWN97tY7iyd2gUfKSZ6tZh,dishes,shoes
4620,This transit tunnel referred as what?,COCO_train2014_000000198557.jpg,coco-198557,aokvqa,FvrdSEwh7p5AYWF4QkeBJd,subway,downtown
4621,What do you have to add to the number on the yellow sign to get to 50?,COCO_train2014_000000354994.jpg,coco-354994,aokvqa,mWj2bHBk95BqMsn5wSrzUp,10,seven
4622,What are the jars on the counter?,COCO_train2014_000000068422.jpg,coco-068422,aokvqa,MagvJFGkxx4SfytK73xcEd,food,cooking jars
4623,What is going on top of the red sauce?,COCO_val2014_000000309678.jpg,coco-309678,aokvqa,khkvYrTt2t5MTJyJvBNiDR,cheese,tomato
4624,Seeing dark clouds in the sky will remind you to bring what accessory that would be helpful if it starts to rain?,COCO_train2014_000000526441.jpg,coco-526441,aokvqa,FoSHNM8ujjsiSbBTvhRtyD,umbrella,umbrella
4625,Which individual pieces of candy can be seen on the cake?,COCO_train2014_000000564915.jpg,coco-564915,aokvqa,bU9ZYXjfabVkeTQ7EQgXnB,chocolate,mms
4626,What is the right lane used for?,COCO_train2014_000000088835.jpg,coco-088835,aokvqa,79Us4soVwb7BePJYjgovFR,pass,turning
4627,What color is the lamp on the top of the wall next to the shower?,COCO_val2014_000000324266.jpg,coco-324266,aokvqa,kSYa8yRZaC8K7iZYdvwCHP,white,white
4628,How many kind of kite shapes available?,COCO_train2014_000000078762.jpg,coco-078762,aokvqa,oAJ4wfDcBPkGi2XXPoKd5j,1,one
4629,Why are they skiing on flat ground?,COCO_val2014_000000066397.jpg,coco-066397,aokvqa,Yd3J7tBEr6hbHeDZ5DK57G,they are learning,cross country
4630,What is the boy holding in his left hand?,COCO_val2014_000000096493.jpg,coco-096493,aokvqa,TCqWeX5SXeeUmMjqkWnbSz,remote,remote
4631,What kind of flavor would the fruit on the pizza add?,COCO_val2014_000000043581.jpg,coco-043581,aokvqa,L6och7f34xfLQaVYszfzV7,strawberry,sweet
4632,How many boats are there in total to the right of the production plant?,COCO_val2014_000000100234.jpg,coco-100234,aokvqa,KfXXYtH4DNgdQFapfzqfXm,2,four
4633,Which of these emotions is the person least likely to be experiencing?,COCO_val2014_000000327605.jpg,coco-327605,aokvqa,KHUiovaE2ZgBkwbt2ADbaN,angry,sadness
4634,What is protruding from the water?,COCO_train2014_000000203615.jpg,coco-203615,aokvqa,4Erbs4oKhTx2djMq9ivCYd,branch,branch
4635,Which snowboarder will have a harder time standing up?,COCO_val2014_000000393469.jpg,coco-393469,aokvqa,AvSkehQk4bMedgX65PDsAj,the one in the back,brown jacket
4636,What color are the shorts worn by the man carrying a surfboard down the beach?,COCO_train2014_000000145217.jpg,coco-145217,aokvqa,NXqXahbv4mQZomzvacx6Ug,blue,blue
4637,What car company is being advertised in this arena?,COCO_train2014_000000166699.jpg,coco-166699,aokvqa,jqCSVyWLDoYmyNQfF2CkYH,audi,lexus
4638,Why did they open up the wall?,COCO_train2014_000000345598.jpg,coco-345598,aokvqa,ReFEDTpWGvuMzJeZNuz6MM,fix,renovation
4639,The set of parallel electric lines are used to power what on the road below?,COCO_val2014_000000577355.jpg,coco-577355,aokvqa,nYGqemha8tWYunJaexBtcV,car,traffic lights
4640,Where is the street Aldwych located?,COCO_train2014_000000381433.jpg,coco-381433,aokvqa,aW7vqUiUDs6s6ZWFLhVYSG,london,london
4641,What else would you probably see in this giant structure with oversized balls?,COCO_val2014_000000518127.jpg,coco-518127,aokvqa,kh8Ju3P35AzqMsipXyuzc4,people,soccer game
4642,What is the person getting ready to do?,COCO_val2014_000000211163.jpg,coco-211163,aokvqa,VwnWVzQD4X5T8GPUgBqiyG,pitch,pitch
4643,What country is served by this airline?,COCO_val2014_000000349459.jpg,coco-349459,aokvqa,3pnTgVGmvLVeZLjgHEbZiN,norway,sweden
4644,What scientific class does the animal on the sign belong to?,COCO_train2014_000000354863.jpg,coco-354863,aokvqa,D2JY6dLSnkiikg4amWGom3,reptile,aves
4645,What symbol is repeated on the sign?,COCO_val2014_000000161128.jpg,coco-161128,aokvqa,Rpy3Dcuk4GLi5NsNq5Xzgt,exclamation point,exclamation point
4646,What are these types of candles called?,COCO_val2014_000000173383.jpg,coco-173383,aokvqa,DjXHKc7B4xBT6qMsDFXXjt,pillar,votive
4647,What kind of loads are the trucks probably used to haul?,COCO_train2014_000000223612.jpg,coco-223612,aokvqa,KSj2dnZCg8jphjKpQLrQqZ,garbage,trash
4648,What will the child try to do first?,COCO_train2014_000000223670.jpg,coco-223670,aokvqa,2B7CZNoAuAhQBZtgp3aLsJ,skate,flip skateboard
4649,What is above the kite?,COCO_train2014_000000578055.jpg,coco-578055,aokvqa,49UM7b9QoxdFDQ3Dgo5vNU,cloud,clouds
4650,Who do the umbrellas belong to?,COCO_train2014_000000529545.jpg,coco-529545,aokvqa,aeCgatMzcWgH7nHd4AoUm9,restaurant,restaurant
4651,What is the best type of surf board?,COCO_val2014_000000216910.jpg,coco-216910,aokvqa,diPQsrSU3bx3cuMZGJjbhn,longboard,waxed
4652,What are the birds greatest in number in the water?,COCO_val2014_000000214009.jpg,coco-214009,aokvqa,TngTspaXDkkWNd29x5QuzA,10,flamingos
4653,What kind of sport are the people pictured above playing?,COCO_train2014_000000475674.jpg,coco-475674,aokvqa,UG56EoMkqWdvLLAj3y3hkK,ski,skiing
4654,What are the blue coverings on the side windows?,COCO_train2014_000000076268.jpg,coco-076268,aokvqa,WTc9KPBwAh4TiDxwGDWFb2,curtain,curtains
4655,What type of transportation is this?,COCO_train2014_000000267203.jpg,coco-267203,aokvqa,nz8ruxwEruEWyP99UcLk73,train,train
4656,What might come from the right or left at any time?,COCO_train2014_000000265818.jpg,coco-265818,aokvqa,JnPzGnmvMmnBxZWg2w2jjc,car,traffic
4657,What move is this male player using?,COCO_train2014_000000159370.jpg,coco-159370,aokvqa,aH2BWuwwJGYGhv3WEtsBpJ,serve,forehand
4658,What structure is uppermost here?,COCO_val2014_000000553879.jpg,coco-553879,aokvqa,FcovaCYoCZJTdzEQCevSkQ,bridge,bridge
4659,What is this player about to do?,COCO_train2014_000000069148.jpg,coco-069148,aokvqa,a5RWfiEvv9qxcSnqEtEmoU,pitch,pitch
4660,What word would best describe the person whose name appears on the sign?,COCO_train2014_000000191321.jpg,coco-191321,aokvqa,KpDwdnbDD3ixJDSZPbVDBN,mafia,saint
4661,Which religion should this church probably belong with?,COCO_val2014_000000018750.jpg,coco-018750,aokvqa,L3c8Sb2UMR33awmoZswhvD,catholic,christian
4662,Why are the cones orange?,COCO_train2014_000000380139.jpg,coco-380139,aokvqa,krkgqcuJZugHqxAqMsm6bu,safety,visibility
4663,How many markers are on the tray behind the man?,COCO_val2014_000000443426.jpg,coco-443426,aokvqa,bgFM5EQ66AGQWorBoJzymJ,1,three
4664,In which city does this bus travel?,COCO_val2014_000000213605.jpg,coco-213605,aokvqa,mdxki75RbHjL4kGrUbbSY2,san francisco,san francisco
4665,What type of drink is in the can?,COCO_train2014_000000221045.jpg,coco-221045,aokvqa,o2PJk5D7Wb3UWT3sffXgYp,energy drink,beer
4666,What is beside the person on the seat?,COCO_val2014_000000308394.jpg,coco-308394,aokvqa,3echacwmLBUByWpjh85Mfv,bag,bag
4667,What is the baseball most likely to hit next?,COCO_train2014_000000053825.jpg,coco-053825,aokvqa,UmXs962snGwLEFY4e5EsCw,batter,bat
4668,Where is he practicing his sport?,COCO_train2014_000000243728.jpg,coco-243728,aokvqa,YhX45sGBKLRW8w6J4ZGt8r,skate park,skate park
4669,The skier wearing what color of outfit is at a different height than others?,COCO_val2014_000000399626.jpg,coco-399626,aokvqa,marswG87DSoL8NNeNyML9y,green,black red
4670,What climate is this plane parked in?,COCO_val2014_000000219754.jpg,coco-219754,aokvqa,CcyuePVHXkeqEFyK8FaB5f,sunny,tropical
4671,What type of design is the person's shirt?,COCO_val2014_000000149375.jpg,coco-149375,aokvqa,4HXTUJHey3SSzuoE66yHKi,graphic,tie dye
4672,What material is the most likely metal for the finish of the roof?,COCO_val2014_000000377401.jpg,coco-377401,aokvqa,6CyWc67HkqpWDwDNFkX76a,copper,copper
4673,What is the object on the beach used for?,COCO_train2014_000000129926.jpg,coco-129926,aokvqa,LkPnYLeobeowEFBsqf7anx,rescue,surfing
4674,To which direction is the dog staring at?,COCO_train2014_000000226664.jpg,coco-226664,aokvqa,9UkT7BEWApNVAVGVnj5QKc,left,left
4675,What is the white appliance against the right wall used for?,COCO_val2014_000000178028.jpg,coco-178028,aokvqa,nVg8yTiMtqm4VmDPRDPhLB,dryer,drying hair
4676,What time does the analog clock read?,COCO_train2014_000000144182.jpg,coco-144182,aokvqa,ZhdMhpvBWhbVv85czGjS84,8 30,eleven ten
4677,How would they get to the top of this hill?,COCO_val2014_000000209989.jpg,coco-209989,aokvqa,baV5ShP5NSEWVVpcktF92Q,ski,ski lift
4678,What kind of an area is this?,COCO_train2014_000000482407.jpg,coco-482407,aokvqa,iodFwfiVGQFqwBD9N4GzZn,forest,forest
4679,How many people are standing in the courtyard?,COCO_val2014_000000079588.jpg,coco-079588,aokvqa,nPhzzycXaUKH9UGFjCjsKQ,10,four
4680,What fruit is in the bright blue bag?,COCO_train2014_000000118485.jpg,coco-118485,aokvqa,9uMBhi3kiq2Atr8eSzVUUE,banana,bananas
4681,The color scheme of this vehicle represents what flag?,COCO_val2014_000000575406.jpg,coco-575406,aokvqa,PQ5V7PEfGgMy8i8fVTVHvK,thailand,usa
4682,What material is the stuffy animal made of?,COCO_train2014_000000014493.jpg,coco-014493,aokvqa,AJg3nZWSp36wrxnPU5Duxq,fur,cotton
4683,What is the scientific name for the area protected by the pads?,COCO_train2014_000000306672.jpg,coco-306672,aokvqa,SdjYg2jmYcoAXgcGJjSRq6,knee,patella
4684,What is the brush between the doll's legs usually used for?,COCO_train2014_000000567572.jpg,coco-567572,aokvqa,BbeVeEa6f6R5MfCfn44rRo,hair,toothbrush
4685,What animal is the red stuffed animal?,COCO_train2014_000000128113.jpg,coco-128113,aokvqa,WWQWCfoBcF4exAXNMa8DDZ,teddy bear,dragon
4686,What is attached to the blue strap on the surfers ankle?,COCO_train2014_000000065901.jpg,coco-065901,aokvqa,34pmv3z8Yj7dvmPC7prWJ8,board,surfboard
4687,What name is associated with the clock tower?,COCO_train2014_000000359156.jpg,coco-359156,aokvqa,EyyUmSPQwdRLLPxTYnihsj,university,big ben
4688,What kind of terrain is it?,COCO_val2014_000000286994.jpg,coco-286994,aokvqa,455nQuaxbURN5ofLfbCqfq,plain,savanna
4689,What shape is the object used to play this game?,COCO_train2014_000000463319.jpg,coco-463319,aokvqa,aCfyjNjpu2veGqfk4gdpPz,circle,round
4690,What will persons standing here do next?,COCO_val2014_000000438232.jpg,coco-438232,aokvqa,gWpNBhLTKc5jErmPv4m27n,get on train,board train
4691,The area underneath the structure is illuminated by what?,COCO_train2014_000000049058.jpg,coco-049058,aokvqa,3KzN5jbsXo3Yn8N5f2gzgR,lights,led lights
4692,What color is the stripe running around the circumference of the plate?,COCO_val2014_000000457461.jpg,coco-457461,aokvqa,SPNjRyN6qzBJ2PjCSi8zgN,white,brown
4693,What style of building is located near the men?,COCO_train2014_000000248702.jpg,coco-248702,aokvqa,3QdBuG7DDWtCN3pQ99Nnj5,castle,castle
4694,What pattern is on the bottom of the skateboard?,COCO_val2014_000000349860.jpg,coco-349860,aokvqa,9WmbdtPjrRDvD7yeHYr55d,square,letters
4695,What type of vehicle is this?,COCO_val2014_000000284725.jpg,coco-284725,aokvqa,9m5dBgT3PJrhWRCDg9ee2z,bus,bus
4696,How would this man defend himself if attacked?,COCO_train2014_000000230537.jpg,coco-230537,aokvqa,GjZjXJVGh28YC8mUKCKawi,kick,gun
4697,Who is the most vulnerable on the road?,COCO_val2014_000000142585.jpg,coco-142585,aokvqa,gXBksm4FiAGgUDw3a3EUaF,motorcyclist,biker
4698,What will go on top of the veggies?,COCO_train2014_000000143510.jpg,coco-143510,aokvqa,T9dKZEuKwE7GprXdzoiUtT,cheese,cheese
4699,What is the man wearing?,COCO_train2014_000000253072.jpg,coco-253072,aokvqa,aoTcwpwSpGHR4Wf9weDnHe,shorts and shirt,shorts
4700,What are the overhead wires for?,COCO_val2014_000000430155.jpg,coco-430155,aokvqa,dA25MnCBP8joT8n6KGY2XG,street light,electricity
4701,What type of bread might uniquely be available near this stadium?,COCO_val2014_000000209930.jpg,coco-209930,aokvqa,Zz4NtfVpgBZoDRzAz6ovyT,sourdough,sourdough
4702,What made the tracks here?,COCO_train2014_000000432410.jpg,coco-432410,aokvqa,VZoXcpouv2PEE4epyArGUQ,horse,horses
4703,Of what use is the small silver lined hole on this device?,COCO_val2014_000000046924.jpg,coco-046924,aokvqa,XN2S3hAKQqpcpm9qCt6v5U,speaker,camera
4704,What is the skater's source of momentum?,COCO_train2014_000000354721.jpg,coco-354721,aokvqa,fnhmmJDXBer4zyHfvhiSc6,dog,dog
4705,What chore does the woman perform?,COCO_val2014_000000242365.jpg,coco-242365,aokvqa,AD2Ca3bnTWJM6i4hexTgQo,cook,washing dishes
4706,What uses the ramp on the back of the car?,COCO_val2014_000000408307.jpg,coco-408307,aokvqa,imWZ3qvCjx2P5owfSnyHsY,dog,dog
4707,What are the elephants near?,COCO_train2014_000000152857.jpg,coco-152857,aokvqa,cGNWMUG4kY7RrsoPcbUfsY,water,water
4708,What position in baseball is the player diving for a catch?,COCO_val2014_000000408774.jpg,coco-408774,aokvqa,W5p2HmLoUaWjYqMkHyhK8Q,catcher,outfield
4709,What are the zebras all standing inside of?,COCO_train2014_000000181920.jpg,coco-181920,aokvqa,eEgoigfk3tF6csUEYaKdvu,water,water
4710,What are the woman's eyes doing?,COCO_val2014_000000520910.jpg,coco-520910,aokvqa,jE3TsyErJ4eD8rPhTzBzb6,closed,staring
4711,What is the full version of the name being displayed?,COCO_val2014_000000463678.jpg,coco-463678,aokvqa,AkUsKy2kLKxgnjQKvADC5s,western southern open,western southern
4712,What action is he taking?,COCO_train2014_000000557118.jpg,coco-557118,aokvqa,bcvNLBtaVFs6P37aeTXaAa,ski,skiing
4713,How does the stuff collected on the ski change when warm?,COCO_val2014_000000194704.jpg,coco-194704,aokvqa,7tVWnTXg8hJLZieco3r2Fq,melt,melts
4714,To perform this trick the rider is gliding on what?,COCO_train2014_000000178771.jpg,coco-178771,aokvqa,N8sJ2KrDuuD7FGB27YaHLa,skateboard,bench
4715,What is the man moving to avoid?,COCO_train2014_000000539819.jpg,coco-539819,aokvqa,9hZGPq8tcbV6bAr4tNcNn9,cone,cone
4716,What animal has the same colours as the floor tiles?,COCO_train2014_000000143416.jpg,coco-143416,aokvqa,QwpjFuvg2ewq8fq2KXCdFq,zebra,zebra
4717,What is hanging off the bike handlebars?,COCO_val2014_000000561806.jpg,coco-561806,aokvqa,QFEgAgxVHWijCarhxfJGqV,bag,backpack
4718,Where is this person located?,COCO_val2014_000000163682.jpg,coco-163682,aokvqa,hnKD5XstcaNYe6tjb6vCPe,office,office
4719,What is the child doing with the object in his hand?,COCO_train2014_000000006981.jpg,coco-006981,aokvqa,V5NmrR4T4mJjjV8nnmzuE2,eating,eating
4720,Who put these benches here?,COCO_train2014_000000319766.jpg,coco-319766,aokvqa,NMsrgtzw4xMjBQP6ofnSqW,city,city
4721,What type of body of water is located adjacent to the railway tracks?,COCO_train2014_000000423037.jpg,coco-423037,aokvqa,YiRhe898YUjxCePb8oFJ3E,river,river
4722,What is the last word on the sign?,COCO_val2014_000000130386.jpg,coco-130386,aokvqa,WZt7xFyvPGqx93xZmhCFb7,welcome,green
4723,What is reflected in the ball?,COCO_val2014_000000376365.jpg,coco-376365,aokvqa,T9KmhNREm5oz68KpHDp4jR,light,person
4724,What color is in the center of the red flower?,COCO_val2014_000000063965.jpg,coco-063965,aokvqa,KqEeneEUHVnoFj9nRYLS3u,yellow,white
4725,What is the statue wearing?,COCO_train2014_000000020414.jpg,coco-020414,aokvqa,nS7rwbG8sDG4isjfkXBmwY,jersey,baseball uniform
4726,What is the green cylindrical object used for?,COCO_train2014_000000161384.jpg,coco-161384,aokvqa,NWfpoKjpPCG7Rz5V4CrAVc,snow,garbage
4727,What is the old lady doing?,COCO_val2014_000000051054.jpg,coco-051054,aokvqa,NSAtz5aAFdQvdmU4CD3sUu,talking on phone,talking
4728,Why is he wearing this suit?,COCO_train2014_000000096660.jpg,coco-096660,aokvqa,8Ha6jnMYKzYRoC53X5M9QY,water,surfing
4729,What are the small lights called?,COCO_train2014_000000114140.jpg,coco-114140,aokvqa,ji2oSNQPja7oW9pDGFEZ6h,bulb,christmas lights
4730,What does the information on the blue legged placard describe?,COCO_train2014_000000302383.jpg,coco-302383,aokvqa,97TcQVUGMvjvYLR9YV5PMd,bus,bus
4731,Where is this picture located?,COCO_train2014_000000280642.jpg,coco-280642,aokvqa,CG5UYrss4x93NwrTJuJBCw,pool,resort
4732,What is the girl doing?,COCO_train2014_000000198936.jpg,coco-198936,aokvqa,6Dh3983nJZLA2M8wdTMHrr,sitting,watching tv
4733,What is behind the pole?,COCO_train2014_000000069583.jpg,coco-069583,aokvqa,fVmnnZE9WhVVucM9vcyWTd,trash can,trash can
4734,What kind of building is the one with the sign on the left?,COCO_train2014_000000172743.jpg,coco-172743,aokvqa,2dyQCZVjJXqiB8x5ZNzyCX,hotel,hotel
4735,How is the object in the sky controlled?,COCO_val2014_000000122317.jpg,coco-122317,aokvqa,gbs27XSFR9h7y8VeXuC4uA,string,string
4736,What holiday is most likely next?,COCO_val2014_000000384503.jpg,coco-384503,aokvqa,2wEhAisp84z629c35FX4iH,christmas,christmas
4737,What does the man with his picture in the box pretend he is on?,COCO_train2014_000000302433.jpg,coco-302433,aokvqa,ZnXZxrKTuf7RcqkCNcETwZ,tv,television
4738,What might someone need if they are walking by this clock?,COCO_train2014_000000422289.jpg,coco-422289,aokvqa,KaCnM2L4NvimQ2W5LBsbbG,watch,umbrella
4739,In what location is the motorcycle parked most likely?,COCO_val2014_000000472375.jpg,coco-472375,aokvqa,66abRGQG535WgzgU5Ue9ru,garage,garage
4740,Is the water safe for swimming?,COCO_val2014_000000494099.jpg,coco-494099,aokvqa,HsoeGCVC4Yf2N9etyynVL2,yes,no
4741,What country are this breed of cows originally from?,COCO_train2014_000000363067.jpg,coco-363067,aokvqa,5pZXBDXkGyWsPBr6S8iSs4,usa,england
4742,What are the pink circles on the front of this train used for?,COCO_train2014_000000556722.jpg,coco-556722,aokvqa,BHjGKDvvWgb735THu78JZC,brake,lights
4743,In what year was this company involved in a large scale scandal?,COCO_train2014_000000176440.jpg,coco-176440,aokvqa,5XXVkGNJxkCWAuKQEiTGsX,2009,2016
4744,What dangles from the dark blue type ribbon here?,COCO_val2014_000000503972.jpg,coco-503972,aokvqa,iLeV8XqrTbAK7aZgiggKkh,pin,id
4745,Where is the setting in this photo?,COCO_val2014_000000494218.jpg,coco-494218,aokvqa,4QrgnFGRT7fuBxrzsv3NAG,kitchen,kitchen
4746,Why are the boxes lined up and on display?,COCO_val2014_000000402887.jpg,coco-402887,aokvqa,n69j7z7cV5AuNg7WP23X8n,for sale,to sell
4747,What famous billionaire started the Virgin airline company?,COCO_train2014_000000446661.jpg,coco-446661,aokvqa,MKkxNHCw7ZwfGqDzscHx2M,richard branson,richard branson
4748,Tidal bores surfing can be played on which water?,COCO_train2014_000000342510.jpg,coco-342510,aokvqa,AhyCSssyxVm5kimk8JCgHw,river,river
4749,Which one of the following animals might prey on these ones?,COCO_train2014_000000172162.jpg,coco-172162,aokvqa,NZBfmtUZ7ZRa4ta8AxczpB,lion,lion
4750,What is the man holding?,COCO_train2014_000000484843.jpg,coco-484843,aokvqa,2g9NKrUMRhnpRCju8hGq7g,cell phone,beer
4751,How many years back the photograph was taken?,COCO_val2014_000000027226.jpg,coco-027226,aokvqa,D6AbBVGmVTVXNg9UPBVuj9,10,eight
4752,What is the white rectangle on the island for?,COCO_train2014_000000001355.jpg,coco-001355,aokvqa,GVPZPKV8v8tEM2pJptYycf,cook,cutting
4753,What is the girl attempting to mimic searching for with the frisbee?,COCO_train2014_000000175552.jpg,coco-175552,aokvqa,798rq8T6dZmmnPfGxVqc7U,fish,gold
4754,What is the yellow hump sign on top of?,COCO_train2014_000000286388.jpg,coco-286388,aokvqa,N9K6Nu8EB9oVwQPFKkgZ9V,road,dirt
4755,What common functional element is missing from the boats on the scaffolding?,COCO_val2014_000000222559.jpg,coco-222559,aokvqa,Z2wV882FxEjxwqFcbMRM9K,motor,sail
4756,What does the large wheel on the left do?,COCO_val2014_000000506004.jpg,coco-506004,aokvqa,P4cavrtzjFu5Ur3DCjn6YK,turn,spin
4757,What is the age of this woman?,COCO_val2014_000000273132.jpg,coco-273132,aokvqa,e7mX2aASmkZwAXRiHbK6QZ,80,old
4758,What gift would this person enjoy assuming they like what they are holding?,COCO_train2014_000000427252.jpg,coco-427252,aokvqa,LaGih6gjWVRJMMBmsUDvzf,wine,wine
4759,What brand of hair product does he have?,COCO_val2014_000000345397.jpg,coco-345397,aokvqa,mf7iP3eaca7zncQHvBLbEF,none,apple
4760,What type of internet service is being utilized by the computer?,COCO_val2014_000000125076.jpg,coco-125076,aokvqa,hyvukCvhXWjqgUyonrEFKL,dsl,dsl
4761,What are is the image from?,COCO_train2014_000000346472.jpg,coco-346472,aokvqa,eSozF5W9SQy7EkmRWWeNDM,street,city
4762,What name can be formed from the last three letters at the top of the bus?,COCO_val2014_000000279850.jpg,coco-279850,aokvqa,8nHbwiokLjLtsXGre4ZFMw,vanakkad,dan
4763,Driving straight ahead might cause what?,COCO_val2014_000000090020.jpg,coco-090020,aokvqa,WgE6WsDkRyYcHbaxAMXrp3,accident,accident
4764,What is the first name of the President that this street is named after?,COCO_val2014_000000413172.jpg,coco-413172,aokvqa,cZqPkWXJ8QeHdHtPZ5NJwY,george,bill
4765,The bus is likely driving through which American city?,COCO_val2014_000000338625.jpg,coco-338625,aokvqa,4mgcpzD4d6adkPQP7cxg54,new york,new york
4766,The orange rimmed building probable sells which of these products?,COCO_train2014_000000537968.jpg,coco-537968,aokvqa,GPF99gtWtD7wPBPBaafJBs,food,gas
4767,This is most likely what kind of event?,COCO_train2014_000000070211.jpg,coco-070211,aokvqa,kNjrmVUMy2XT7iPS9KqGMa,birthday,celebration
4768,Where do pandas come from?,COCO_train2014_000000107571.jpg,coco-107571,aokvqa,AcLoxASYJEDfedV2VrT7n3,china,china
4769,What country is this in?,COCO_val2014_000000081394.jpg,coco-081394,aokvqa,aFoRsjc727Fzy7QCG3DEsP,india,india
4770,What type of birds are these?,COCO_val2014_000000315001.jpg,coco-315001,aokvqa,7xotSD89TZKNHK4rMZLzfo,seagull,seagulls
4771,What is the girl doing in the bathroom?,COCO_val2014_000000232649.jpg,coco-232649,aokvqa,MRauFRDpB55J3mf5RKCbJH,taking a picture,taking selfie
4772,How many dimensions in traffic light?,COCO_val2014_000000128441.jpg,coco-128441,aokvqa,beHLiQr3hysVivZYKYN8V2,1,three
4773,Which setting on his camera phone will cause harm to his eyes when it is on?,COCO_val2014_000000264805.jpg,coco-264805,aokvqa,EndNkSsDUvBKcyeWFpzo5a,flash,flash
4774,What is on the computer screen?,COCO_train2014_000000049860.jpg,coco-049860,aokvqa,VMANEKjZi76juVpVQgLCsG,desktop,sticky note
4775,What color is the vehicle on the right?,COCO_train2014_000000300663.jpg,coco-300663,aokvqa,FMHftZYwV4thLVyWohPqW5,black,red
4776,Those birds are related to what other type of bird?,COCO_train2014_000000142263.jpg,coco-142263,aokvqa,n8fk47DQrDSQh8CRAK7h7g,pigeon,pigeons
4777,What is the surfer most likely looking up at?,COCO_train2014_000000036828.jpg,coco-036828,aokvqa,j2BTjubQjgCip7Y9pJugqs,sun,sun
4778,Why would someone sit here?,COCO_train2014_000000474401.jpg,coco-474401,aokvqa,ePLVhQcFLMMtUZ7sZJtW3y,work,work
4779,What do the men hope to bring home?,COCO_val2014_000000527558.jpg,coco-527558,aokvqa,FGPJVu7tGzGNQ2tGDGPEZa,fish,fish
4780,What position is this player playing?,COCO_train2014_000000313088.jpg,coco-313088,aokvqa,5Nv83VhuBdzcPnZUwM5QLu,outfielder,outfield
4781,What is this person doing at this moment?,COCO_train2014_000000156833.jpg,coco-156833,aokvqa,M2EmiLd27gkspmQHfTRu4h,typing,thinking
4782,What recently happened in this location?,COCO_val2014_000000527573.jpg,coco-527573,aokvqa,NSanid9E7hqdENu8geVMEz,fire,rain
4783,How many animal species are shown NOT including the people on shore?,COCO_val2014_000000505039.jpg,coco-505039,aokvqa,N5wecgsUbQTawiPyHS22TF,2,one
4784,Why is the elephant placing its legs on the wheel?,COCO_train2014_000000161871.jpg,coco-161871,aokvqa,ij5dptwknBtCGxMHtzFGoA,training,show trick
4785,What U.S. city is the most likely setting for this street?,COCO_val2014_000000338625.jpg,coco-338625,aokvqa,kpuykmWTony3CofsE8S8Dt,new york,new york
4786,What is taking off?,COCO_train2014_000000471981.jpg,coco-471981,aokvqa,ZkAKKMkuVVnurCNWnZ8RgB,plane,airplane
4787,What's the boy using to float on the water?,COCO_train2014_000000305227.jpg,coco-305227,aokvqa,X7uW8VbQEx3xozehkkhKXy,raft,raft
4788,Which item in the man's hand makes a more appropriate gift for a baby?,COCO_val2014_000000557981.jpg,coco-557981,aokvqa,kvPprxZunZdSW92gkKyg6C,stuffed animal,stuffed animal
4789,What kind of shoes is the skater wearing?,COCO_train2014_000000543678.jpg,coco-543678,aokvqa,B8ikTppQccwbFQoVqCov26,sneaker,nike
4790,For what type of event is the man dressed?,COCO_train2014_000000329125.jpg,coco-329125,aokvqa,j6rHAjHBFPZJwZHwgSrFde,casual,party
4791,How many varieties of DVD discs are used as storage device?,COCO_val2014_000000433574.jpg,coco-433574,aokvqa,ZYDZSvWffprXqBTcbJiQMx,1,many
4792,What is the status of the red truck?,COCO_train2014_000000510949.jpg,coco-510949,aokvqa,LREqPz6MJpXKvbg9yAnRL9,park,parked
4793,The bottom pieces are made to land on what surface?,COCO_val2014_000000148077.jpg,coco-148077,aokvqa,FtjaW6fTRBGFTCqycd2FNb,water,water
