image_path,question,answer,source_image_id,sample_dataset,sample_question_id,T2_answer
COCO_val2014_000000313811.jpg,What is the spanish word for a person in this age group?,bebe,coco-313811,okvqa,3138115,child
COCO_val2014_000000047807.jpg,How is this fruit grown?,on tree,coco-047807,okvqa,478075,treebanana tree is growing
COCO_val2014_000000120164.jpg,What does this object do?,cook,coco-120164,okvqa,1201645,cooking food inside of it a stove is cooking food inside of it a drawer is on the st
COCO_val2014_000000290477.jpg,What helps the candles to glow?,fire,coco-290477,okvqa,2904775,wicks
COCO_val2014_000000389753.jpg,What can you do in this room?,cook,coco-389753,okvqa,3897535,cooking food in oven
COCO_val2014_000000016025.jpg,What appears to be showing on the television?,america got talent,coco-016025,okvqa,160255,cat on top of tablet
COCO_val2014_000000322791.jpg,What year did this plane come out in?,1980,coco-322791,okvqa,3227915,20132015
COCO_val2014_000000224368.jpg,What kind of trees are these?,pine tree,coco-224368,okvqa,2243685,pine trees
COCO_val2014_000000217005.jpg,What kind of plant is this?,weed,coco-217005,okvqa,2170055,tree leaves
COCO_val2014_000000556369.jpg,What type of animal is likely to be hunted in the environment shown?,duck,coco-556369,okvqa,5563695,duck
COCO_val2014_000000457461.jpg,What animal does the meat in this picture come from?,pig,coco-457461,okvqa,4574615,piggy piggy piggy piggy piggy piggy piggy piggy p
COCO_val2014_000000174070.jpg,The stuffed animal in the photo is called what kind of bear?,teddy,coco-174070,okvqa,1740705,teddy bear
COCO_val2014_000000405945.jpg,What is the purpose of the metal scaffolding on the side of this building?,fire escape,coco-405945,okvqa,4059455,construction scaffolding
COCO_val2014_000000505014.jpg,What kind of smartphone is this?,iphone,coco-505014,okvqa,5050145,cell phone
COCO_val2014_000000202928.jpg,What flowers are these?,rose,coco-202928,okvqa,2029285,roses answerroses are on the vase
COCO_val2014_000000386012.jpg,What animal do these flying kites look like?,seagull,coco-386012,okvqa,3860125,seagulls birds answerwhat is the kite in answersky
COCO_val2014_000000560298.jpg,Which of these is more likely used to wash the face?,sink,coco-560298,okvqa,5602985,bottle soap dispenser
COCO_val2014_000000143119.jpg,Who won this years championship in this sport?,serena williams,coco-143119,okvqa,1431195,woman won championship
COCO_val2014_000000011696.jpg,What breed is this?,husky,coco-011696,okvqa,116965,dog is a beagle dog
COCO_val2014_000000529447.jpg,In what part of the house stand the man?,bedroom,coco-529447,okvqa,5294475,doorway
COCO_val2014_000000315467.jpg,What room does it look like the cat is in?,live room,coco-315467,okvqa,3154675,living room
COCO_val2014_000000397291.jpg,What kind of bear is shown in the photo?,teddy,coco-397291,okvqa,3972915,stuffed bear bear toy stuffed animal bear bear doll answerthe bear is on the floor
COCO_val2014_000000002881.jpg,What terrorist group is linked to 9 11 attacks using this vehicle?,al qaeda,coco-002881,okvqa,28815,alqaeda terrorists
COCO_val2014_000000450655.jpg,What does this item measure?,time,coco-450655,okvqa,4506555,clocks
COCO_val2014_000000006723.jpg,What sign makes people slow down?,yield,coco-006723,okvqa,67235,stop sign
COCO_val2014_000000224509.jpg,What brand is the tv?,sony,coco-224509,okvqa,2245095,samsung
COCO_val2014_000000213758.jpg,Where does this animal usually live?,mountain,coco-213758,okvqa,2137585,mountain side
COCO_val2014_000000169356.jpg,What sort of trick is this man doing?,ollie,coco-169356,okvqa,1693565,jumping
COCO_val2014_000000086884.jpg,Is this meal undercooked or overcooked?,undercooked,coco-086884,okvqa,868845,overcooked
COCO_val2014_000000442968.jpg,What is the name of this bird?,egret,coco-442968,okvqa,4429685,crane
COCO_val2014_000000261115.jpg,What style of bathtub is that?,round,coco-261115,okvqa,2611155,bathtub with toilet answerbathtub with sink faucet answerwhat is the toilet
COCO_val2014_000000266831.jpg,What kind of lens distorts the picture in this way?,fisheye,coco-266831,okvqa,2668315,lens of camera
COCO_val2014_000000515755.jpg,Who probably lives here?,kid,coco-515755,okvqa,5157555,childs toy bear answerchilds book is on shelf
COCO_val2014_000000107558.jpg,What force is pulling this skateboard down?,gravity,coco-107558,okvqa,1075585,gravity
COCO_val2014_000000358342.jpg,What city is this?,washington dc,coco-358342,okvqa,3583425,washington d
COCO_val2014_000000572825.jpg,Who invented the object this dog caught?,walter frederick morrison,coco-572825,okvqa,5728255,manufacturer
COCO_val2014_000000541108.jpg,Who sponsored this tennis player?,nike,coco-541108,okvqa,5411085,nike
COCO_val2014_000000423619.jpg,Name the material used to make this skating board shown in this picture?,fiberglass,coco-423619,okvqa,4236195,wood
COCO_val2014_000000329827.jpg,What kind of gear do you need to perform this activity?,ski,coco-329827,okvqa,3298275,ski pole
COCO_val2014_000000022660.jpg,What time of day is this?,night,coco-022660,okvqa,226605,daytime
COCO_val2014_000000289152.jpg,Who named this stuffed toy?,theodore roosevelt,coco-289152,okvqa,2891525,child
COCO_val2014_000000375606.jpg,What type of phone is this person using?,cell,coco-375606,okvqa,3756065,cell phone
COCO_val2014_000000409241.jpg,What is the structure over the top of the train?,bridge,coco-409241,okvqa,4092415,roof of building
COCO_val2014_000000576987.jpg,Which other sports require equipment similar to that seen here?,snowboard,coco-576987,okvqa,5769875,surfing skiing
COCO_val2014_000000413358.jpg,What kind of sandwich is in the photo?,hot dog,coco-413358,okvqa,4133585,hot dog with bun
COCO_val2014_000000512194.jpg,What flower is this?,daisy,coco-512194,okvqa,5121945,lily pink flower is on vase
COCO_val2014_000000042501.jpg,What is happening to the man?,fall,coco-042501,okvqa,425015,falling off surfboard
COCO_val2014_000000344773.jpg,Where do these animals go in the winter?,south,coco-344773,okvqa,3447735,winterscape
COCO_val2014_000000339120.jpg,Can you guess the place name where they are playing the game?,tennis court,coco-339120,okvqa,3391205,tennis court
COCO_val2014_000000406908.jpg,What is the name of the location being featured in this photo?,park,coco-406908,okvqa,4069085,field area answerwho is wearing a shirt answerman answerwho is wearing a jack
COCO_val2014_000000500663.jpg,Are the cows grazing on cool season or warm season grasses?,cool,coco-500663,okvqa,5006635,warm season grasses
COCO_val2014_000000449872.jpg,What material is used to cover these roadways?,asphalt,coco-449872,okvqa,4498725,concrete paving stone
COCO_val2014_000000418799.jpg,How long do these animals typical live?,2 16 years,coco-418799,okvqa,4187995,shortly cat is shorthaired
COCO_val2014_000000529004.jpg,What kind of cow is that?,dairy,coco-529004,okvqa,5290045,cow of cow cow is standing on the grass cow is eating grass cow is on the road cow is
COCO_val2014_000000309696.jpg,What kind of grass is the hydrant on?,bluegrass,coco-309696,okvqa,3096965,grassy field
COCO_val2014_000000163112.jpg,What is the light source?,street light,coco-163112,okvqa,1631125,street light
COCO_val2014_000000000836.jpg,What sport is this?,snowboard,coco-000836,okvqa,8365,snowboarding
COCO_val2014_000000113045.jpg,Which is better this wooden utensil or a metal version of it?,wooden,coco-113045,okvqa,1130455,metal utensil
COCO_val2014_000000267363.jpg,What types of transportation are shown?,truck and boat,coco-267363,okvqa,2673635,boats ships cars trucks answerboats ships cars trucks
COCO_val2014_000000392564.jpg,Where in the house would you find this bed?,bedroom,coco-392564,okvqa,3925645,living room
COCO_val2014_000000031745.jpg,Name the family or the bread of dog shown in this picture?,spaniel,coco-031745,okvqa,317455,dog family member dog is in the suitcase
COCO_val2014_000000524742.jpg,What media was used to paint this artwork?,spray paint,coco-524742,okvqa,5247425,graffiti answerpaintbrushes paint
COCO_val2014_000000284725.jpg,What country might this be based on the writing on the bus?,china,coco-284725,okvqa,2847255,china
COCO_val2014_000000089430.jpg,What is a famous cartoon animal of this type?,garfield,coco-089430,okvqa,894305,cat of cat a cat
COCO_val2014_000000272136.jpg,What era is this plane from?,ww2,coco-272136,okvqa,2721365,war era world war era war era era of war era of world war world war era war plane
COCO_val2014_000000398174.jpg,The name of the material of her jacket is called what?,leather,coco-398174,okvqa,3981745,leather
COCO_val2014_000000022797.jpg,What do this vehicle need the wheels for?,land,coco-022797,okvqa,227975,landing gear answerlanding gear answerwhat is the airplane in front of answer
COCO_val2014_000000009553.jpg,What kind of bird is sitting on the branch?,cardinal,coco-009553,okvqa,95535,birds
COCO_val2014_000000519475.jpg,Would you say this is lunch or dinner?,lunch,coco-519475,okvqa,5194756,lunch
COCO_val2014_000000306638.jpg,Is this soup served hot or cold?,hot,coco-306638,okvqa,3066385,hot
COCO_val2014_000000192233.jpg,The man in the photo is reaching up to hit what type of object?,tennis ball,coco-192233,okvqa,1922335,balls
COCO_val2014_000000356298.jpg,What to do you call this form of street art?,graffiti,coco-356298,okvqa,3562985,graffiti
COCO_val2014_000000046919.jpg,How fast can one go using this equipment?,5 mph,coco-046919,okvqa,469195,fast
COCO_val2014_000000549136.jpg,What is growing there?,grape,coco-549136,okvqa,5491365,tree branches
COCO_val2014_000000014278.jpg,Is this a blurry picture or a clear picture?,blurry,coco-014278,okvqa,142785,clear picture
COCO_val2014_000000436385.jpg,How many survivers are there from this crash?,0,coco-436385,okvqa,4363855,one survivor one person one person in the snow one person in the snow one person wearing a
COCO_val2014_000000173598.jpg,What is the name for the person who officiates this game?,umpire,coco-173598,okvqa,1735985,umpire
COCO_val2014_000000201148.jpg,Name the model of train shown in this picture?,electric,coco-201148,okvqa,2011485,train carrot
COCO_val2014_000000348186.jpg,What body of water is that?,ocean,coco-348186,okvqa,3481865,ocean behind bear statue
COCO_val2014_000000405188.jpg,What is this electronic device called?,computer,coco-405188,okvqa,4051885,computer mouse pad
COCO_val2014_000000547630.jpg,What are the ingredients of this drink?,coffee,coco-547630,okvqa,5476305,coffee milkshake whip cream saucer cup plate table knife
COCO_val2014_000000132791.jpg,What kind of bus is that?,school,coco-132791,okvqa,1327915,bus is parked on beach
COCO_val2014_000000025593.jpg,What does this do?,give information,coco-025593,okvqa,255935,signs
COCO_val2014_000000017366.jpg,What popular drink might accompany this snack?,soda,coco-017366,okvqa,173665,coke bottle soda bottle coke can soda can bottle of coke bott
COCO_val2014_000000021592.jpg,What type of battery is used for this remote?,aa,coco-021592,okvqa,215925,battery for controller
COCO_val2014_000000262471.jpg,What must a driver do when they encounter the red sign seen here?,stop,coco-262471,okvqa,2624715,stop sign
COCO_val2014_000000363767.jpg,What kind of pastry is this?,cake,coco-363767,okvqa,3637675,cake answercupcake answerwhat is the horse on answertable answerwhat is
COCO_val2014_000000356531.jpg,What is the woman wearing?,vest,coco-356531,okvqa,3565315,shirt
COCO_val2014_000000153094.jpg,What is the name of this famous building?,big ben,coco-153094,okvqa,1530945,clock tower
COCO_val2014_000000569058.jpg,What energy source does this object run on?,battery,coco-569058,okvqa,5690585,battery
COCO_val2014_000000551650.jpg,What type of weather do these clouds signify?,rain,coco-551650,okvqa,5516505,clear sky
COCO_val2014_000000024566.jpg,What kind of bus is there?,school bus,coco-024566,okvqa,245665,school buses
COCO_val2014_000000520012.jpg,Which food item here is not high carb?,cucumber,coco-520012,okvqa,5200125,egg sandwiches
COCO_val2014_000000104320.jpg,What form of communication can be sent using the keyboard on this device?,text,coco-104320,okvqa,1043205,text messageemail messagephone numberphone callletter on keyboardkeyboard on keyboardkeyboard on phone
COCO_val2014_000000500219.jpg,What kind of meal is this?,dinner,coco-500219,okvqa,5002195,lunch
COCO_val2014_000000571865.jpg,What is connected to the fire hydrant?,hose,coco-571865,okvqa,5718655,chain link fence
COCO_val2014_000000226256.jpg,Are the objects decorative or useful?,decorative,coco-226256,okvqa,2262565,decorative
COCO_val2014_000000526778.jpg,How do you compete in this sport?,ski,coco-526778,okvqa,5267785,skiing down hillside
COCO_val2014_000000540912.jpg,Where would someone go to learn to type?,school,coco-540912,okvqa,5409125,office area of building
COCO_val2014_000000221893.jpg,What drink is this?,beer,coco-221893,okvqa,2218935,wine glasses are holding wine
COCO_val2014_000000173532.jpg,What style of keyboard and mouse is this?,wireless,coco-173532,okvqa,1735325,computer keyboard and mouse pad mouse pad is on the table
COCO_val2014_000000252403.jpg,When was the company on this toothbrush founded?,1806,coco-252403,okvqa,2524035,early nineteenth century
COCO_val2014_000000302603.jpg,What famous news channel is being broadcast on the television?,fox news,coco-302603,okvqa,3026035,cnn news channel
COCO_val2014_000000183675.jpg,What are the reigns on the horse used for?,control,coco-183675,okvqa,1836755,guiding horses
COCO_val2014_000000121788.jpg,What would one expect to see with to support a skier?,pole,coco-121788,okvqa,1217885,ski pole
COCO_val2014_000000271068.jpg,What type of phone is shown in the image?,iphone,coco-271068,okvqa,2710685,cell phone phone smartphone answerkeyboard mousepad mouse phone laptop
COCO_val2014_000000468972.jpg,What kind of sandwich is pictured?,sub,coco-468972,okvqa,4689725,submarine sandwiches are pictured
COCO_val2014_000000246863.jpg,How old is this baby?,6 months,coco-246863,okvqa,2468635,baby girl answeredbaby girl
COCO_val2014_000000083065.jpg,What is the mans occupation?,reporter,coco-083065,okvqa,830655,announcer
COCO_val2014_000000463605.jpg,Name the painting material used to paint this vechicle in this picture?,spray,coco-463605,okvqa,4636055,paintbrushes
COCO_val2014_000000063399.jpg,What sport is this item used in?,frisbee,coco-063399,okvqa,633995,skateboarding answerskateboarding answerwhat is the logo on answerbag answer
COCO_val2014_000000170278.jpg,What breed of dog is seen in this picture?,bulldog,coco-170278,okvqa,1702785,bulldog
COCO_val2014_000000035210.jpg,What is this made with?,flour,coco-035210,okvqa,352105,nuts
COCO_val2014_000000024157.jpg,What mountain are these hikers climbing up?,everest,coco-024157,okvqa,241575,mountain peak
COCO_val2014_000000229191.jpg,What part of the body is the food in the bowl good for?,stomach,coco-229191,okvqa,2291915,fingers answerbowl is filled with food answerwhat is the food in the bowl answer
COCO_val2014_000000287559.jpg,The photo appears to have been taken from a window of what?,airplane,coco-287559,okvqa,2875595,airplane window answerairplane answerwater answerbuilding answersky
COCO_val2014_000000284623.jpg,What american holiday is this animal associated with?,halloween,coco-284623,okvqa,2846235,halloween
COCO_val2014_000000373193.jpg,What nationality is the woman sitting on the stairs?,indian,coco-373193,okvqa,3731935,american
COCO_val2014_000000082367.jpg,What year did this invention first start appearing in the average person's home?,1950,coco-082367,okvqa,823675,1990s 2000s 2010s
COCO_val2014_000000559113.jpg,Why would you ride on one of these vehicles?,tour,coco-559113,okvqa,5591135,busy street answerbus is on street
COCO_val2014_000000042888.jpg,Where would this sign normally be located?,street,coco-042888,okvqa,428885,street sign is on pole
COCO_val2014_000000493728.jpg,What kind of cake is the woman cutting into?,wed,coco-493728,okvqa,4937285,wedding cake
COCO_val2014_000000127068.jpg,What sporting equipment is he using?,surfboard,coco-127068,okvqa,1270685,surfboard
COCO_val2014_000000211674.jpg,What country is this tour bus in?,mexico,coco-211674,okvqa,2116745,united states of america
COCO_val2014_000000058254.jpg,What does this device do?,change channel,coco-058254,okvqa,582545,controls the television the remote controls the television
COCO_val2014_000000241889.jpg,Name the place where this person is shown in this picture?,ski resort,coco-241889,okvqa,2418895,mountain side of mountain answersnowboarder is wearing answergoggles
COCO_val2014_000000185201.jpg,What occupation is the mans?,butcher,coco-185201,okvqa,1852015,butcher
COCO_val2014_000000072770.jpg,Is the man working or playing with the disc?,play,coco-072770,okvqa,727705,playing
COCO_val2014_000000453724.jpg,Why are they in the middle of the street?,walk,coco-453724,okvqa,4537245,walking across it
COCO_val2014_000000105426.jpg,What time of the day is it?,morn,coco-105426,okvqa,1054265,daytime
COCO_val2014_000000469755.jpg,The association for the sport shown in this photo goes by the acronym asp what does asp stand for?,association of surf profession,coco-469755,okvqa,4697555,association of surfing professionals
COCO_val2014_000000060177.jpg,What is the complimentary color to the bike?,red,coco-060177,okvqa,601775,blue paint
COCO_val2014_000000024744.jpg,What kind of tower is this?,clock,coco-024744,okvqa,247445,clock tower
COCO_val2014_000000015278.jpg,How would you cook this side dish?,steam,coco-015278,okvqa,152785,grilled chicken breast chicken breast is cooked with broccoli
COCO_val2014_000000434693.jpg,Who uses this white item?,firemen,coco-434693,okvqa,4346935,driver of car
COCO_val2014_000000044508.jpg,What kind of hat is this?,bowler,coco-044508,okvqa,445085,hat
COCO_val2014_000000361621.jpg,In what room would you find this?,bathroom,coco-361621,okvqa,3616215,bathroom
COCO_val2014_000000309222.jpg,What part of the body is this item used on?,head,coco-309222,okvqa,3092225,tailbone answerhairbrushes answerwhat is the zebra on answertable
COCO_val2014_000000320554.jpg,What is this bench made out of?,iron,coco-320554,okvqa,3205545,wood
COCO_val2014_000000152751.jpg,What kind of chair is used for this area?,office chair,coco-152751,okvqa,1527515,office chair
COCO_val2014_000000426917.jpg,Where is this bus headed to?,acton,coco-426917,okvqa,4269175,stationary store
COCO_val2014_000000047828.jpg,What is the name of the type of lighting seen here?,led,coco-047828,okvqa,478285,street light
COCO_val2014_000000153207.jpg,What shape is the sign?,octagon,coco-153207,okvqa,1532075,octagon shape answer what is the vehicle in front of the stop sign answercaravanvan answer what
COCO_val2014_000000006040.jpg,What does this device do?,transport,coco-006040,okvqa,60405,connects to computer
COCO_val2014_000000549882.jpg,How many calories in this meal?,1000,coco-549882,okvqa,5498825,1000000000000000000000000
COCO_val2014_000000182398.jpg,Is this art or vandalism on the bus?,art,coco-182398,okvqa,1823985,vandalism
COCO_val2014_000000103161.jpg,How many approximate calories is in this meal?,3000,coco-103161,okvqa,1031615,1000000000000000000000000
COCO_val2014_000000110759.jpg,What is this giraffe going to eat?,leaf,coco-110759,okvqa,1107595,bark of tree
COCO_val2014_000000027570.jpg,What room of the house is this located in?,bathroom,coco-027570,okvqa,275705,bathroom
COCO_val2014_000000174457.jpg,Where is this animal found?,forest,coco-174457,okvqa,1744575,forest area of grass and trees
COCO_val2014_000000295055.jpg,What are the walls of this building made of?,brick,coco-295055,okvqa,2950555,bricks
COCO_val2014_000000264385.jpg,What brand of computer is this?,apple,coco-264385,okvqa,2643855,apple computer
COCO_val2014_000000236025.jpg,What is he holding?,tennis racket,coco-236025,okvqa,2360255,racket
COCO_val2014_000000300353.jpg,What type of phone is this man using?,flip phone,coco-300353,okvqa,3003535,cell phone
COCO_val2014_000000060886.jpg,How many people are the field during a game with this sport?,9,coco-060886,okvqa,608865,players men people player crowd man woman people player man woman people player
COCO_val2014_000000382530.jpg,What would you use to raise this object to change the tire?,jack,coco-382530,okvqa,3825305,jackscrew
COCO_val2014_000000467721.jpg,What language is on the street signs?,french,coco-467721,okvqa,4677215,arabic script arabic language calligraphy sign lettering word car pole building
COCO_val2014_000000476813.jpg,Can you guess the train model shown in this picture?,passenger,coco-476813,okvqa,4768135,train car
COCO_val2014_000000364884.jpg,What event is this called?,snowboard,coco-364884,okvqa,3648845,skiing competition answered skiing event
COCO_val2014_000000553549.jpg,Name the place shown in this picture where the bear is standing?,wood,coco-553549,okvqa,5535495,forest area of bear
COCO_val2014_000000191964.jpg,Is this device for indoor or outdoor use?,indoor,coco-191964,okvqa,1919645,indoor use
COCO_val2014_000000552866.jpg,What city is this?,london,coco-552866,okvqa,5528665,london
COCO_val2014_000000107939.jpg,What type of camera lens took this photo?,fisheye,coco-107939,okvqa,1079395,camera lens
COCO_val2014_000000079446.jpg,What hygiene task could i accomplish here?,bath,coco-079446,okvqa,794465,brushing teeth
COCO_val2014_000000284153.jpg,What is the name of the substance used between tiles to make them watertight?,grout,coco-284153,okvqa,2841535,grout
COCO_val2014_000000313538.jpg,Which country does this food originate from?,italy,coco-313538,okvqa,3135385,italy
COCO_val2014_000000375760.jpg,How many different shades of purple do you see?,3,coco-375760,okvqa,3757605,2
COCO_val2014_000000364307.jpg,What are the small statues of?,gnome,coco-364307,okvqa,3643075,figures of people toys and animals
COCO_val2014_000000463070.jpg,What should this blue object cut?,paper,coco-463070,okvqa,4630705,finger nail
COCO_val2014_000000288579.jpg,What toy is the dog playing with?,frisbee,coco-288579,okvqa,2885795,frisbee
COCO_val2014_000000429623.jpg,How many calories per slice does this food contain?,500,coco-429623,okvqa,4296235,1000000000000000000000000
COCO_val2014_000000210980.jpg,What time of day is it?,afternoon,coco-210980,okvqa,2109805,daytime
COCO_val2014_000000182647.jpg,How was this phone case made?,crochet,coco-182647,okvqa,1826475,crocheted answercellphone phonecase hand person person wearing jacket person we
COCO_val2014_000000558671.jpg,What food does this animal eat?,meat,coco-558671,okvqa,5586715,bread loafs
COCO_val2014_000000499937.jpg,Why are cats like this considered unlucky?,black,coco-499937,okvqa,4999375,because they are black cats
COCO_val2014_000000105912.jpg,What country's flag is flying?,canada,coco-105912,okvqa,1059125,canadas flag
COCO_val2014_000000552065.jpg,What is the name of this apparatus?,ramp,coco-552065,okvqa,5520655,skateboard ramp
COCO_val2014_000000352234.jpg,What is that cutlery made of?,steel,coco-352234,okvqa,3522345,metal fork knife spoon plate food handle pizza table chair handle
COCO_val2014_000000426714.jpg,What type of cat is this?,calico,coco-426714,okvqa,4267145,calico cat
COCO_val2014_000000454404.jpg,What culture does she resemble?,asian,coco-454404,okvqa,4544045,chinese girl
COCO_val2014_000000331816.jpg,What kind of fabric product is produced from these animals?,wool,coco-331816,okvqa,3318165,clothesline answertree is on hillside
COCO_val2014_000000392108.jpg,What is the dog doing?,swim,coco-392108,okvqa,3921085,swimming in the water
COCO_val2014_000000269682.jpg,What kind of weather is this?,cloudy,coco-269682,okvqa,2696825,cloudy sky
COCO_val2014_000000363431.jpg,What is cat litter filler made of?,sand,coco-363431,okvqa,3634315,paper maches
COCO_val2014_000000296388.jpg,What does the sign mean?,do not enter,coco-296388,okvqa,2963885,stop sign
COCO_val2014_000000420330.jpg,What is the bowl made of?,styrofoam,coco-420330,okvqa,4203305,glassware
COCO_val2014_000000115361.jpg,Who lost this teddy bear?,child,coco-115361,okvqa,1153615,childhood friend of bear
COCO_val2014_000000211163.jpg,What team does he play for?,cardinal,coco-211163,okvqa,2111635,cardinals
COCO_val2014_000000240501.jpg,Where could you wash your hands?,sink,coco-240501,okvqa,2405015,sink faucet sink drain toilet seat toilet bowl sink faucet
COCO_val2014_000000535997.jpg,What city is this in?,london,coco-535997,okvqa,5359975,cincinnati answer what is on the tower answerclocks
COCO_val2014_000000577552.jpg,What type of kitchen appliance is this?,stove,coco-577552,okvqa,5775525,oven range oven
COCO_val2014_000000302643.jpg,What dangers exist when consuming food in close proximity to a laptop?,spill,coco-302643,okvqa,3026435,burns dangers of burns burns of laptop laptop burns burns on laptop laptop on
COCO_val2014_000000230903.jpg,How is this vehicle powered?,electricity,coco-230903,okvqa,2309035,electricity
COCO_val2014_000000229653.jpg,What sort of phone would you associate with this computer?,iphone,coco-229653,okvqa,2296535,cell phone
COCO_val2014_000000376493.jpg,What is the nickname of this city?,big apple,coco-376493,okvqa,3764935,st
COCO_val2014_000000564572.jpg,What type of conversation is this?,skype,coco-564572,okvqa,5645725,computer conversation
COCO_val2014_000000085637.jpg,Which brand is the suitcase there?,samsonite,coco-085637,okvqa,856375,nike brand suitcase nike logo on suitcase nike logo on shoe nike shoe
COCO_val2014_000000155051.jpg,What effect on the ocean does this planetary body cause?,tide,coco-155051,okvqa,1550515,stormy sky moonlight reflected on ocean moon in sky moonlight on clock moon above clock clock
COCO_val2014_000000188421.jpg,What is the name for this type of toilet?,bidet,coco-188421,okvqa,1884215,toilet paper roller toilet paper holder toilet paper roll toilet bowl
COCO_val2014_000000149375.jpg,What protective gear might one need for this activity?,pad,coco-149375,okvqa,1493755,helmet
COCO_val2014_000000295138.jpg,What is this skateboard move called?,grind,coco-295138,okvqa,2951385,tricklepaddle
COCO_val2014_000000402115.jpg,What is on this sandwich?,cheese,coco-402115,okvqa,4021155,onion rings
COCO_val2014_000000016875.jpg,What do people do here?,sleep,coco-016875,okvqa,168755,sleeping
COCO_val2014_000000421069.jpg,What hobby might this depict?,coupon clip,coco-421069,okvqa,4210695,scrapbooking hobby of person who is cutting paper with scissors cutting paper with scissors
COCO_val2014_000000330493.jpg,What restaurant is this?,mcdonalds,coco-330493,okvqa,3304935,chinese restaurant
COCO_val2014_000000324554.jpg,Where does this animal live?,lake,coco-324554,okvqa,3245545,ponds and lakes
COCO_val2014_000000403820.jpg,What is that plane doing?,fly,coco-403820,okvqa,4038205,flying in sky
COCO_val2014_000000485985.jpg,Can you guess the material used to make this boy shirt shown in this picture?,cotton,coco-485985,okvqa,4859855,wood
COCO_val2014_000000512240.jpg,What year was this type of lighting source invented?,1879,coco-512240,okvqa,5122405,19th century
COCO_val2014_000000099553.jpg,What is this vehicle used for?,dump,coco-099553,okvqa,995535,transportation of people
COCO_val2014_000000138083.jpg,What is the job of the dog in this photo?,herd,coco-138083,okvqa,1380835,herder of sheep answer shepherd dog
COCO_val2014_000000364743.jpg,Who invented the first one of these?,richard trevithick,coco-364743,okvqa,3647435,engineer
COCO_val2014_000000506137.jpg,What activity are these tools used for?,cook,coco-506137,okvqa,5061375,cookingtoolsareusedforcookingfoodanddrinkareh
COCO_val2014_000000268770.jpg,What prompted this municipality to install this sign?,dump,coco-268770,okvqa,2687705,stop sign
COCO_val2014_000000469030.jpg,Wht activity is about to take place?,surf,coco-469030,okvqa,4690305,surfing
COCO_val2014_000000306135.jpg,What is the complimentary color to the man's shirt?,yellow,coco-306135,okvqa,3061355,blue jeans
COCO_val2014_000000109055.jpg,How many lives does this thing have?,9,coco-109055,okvqa,1090555,one cat
COCO_val2014_000000558388.jpg,What are the candies on this cake?,birthday,coco-558388,okvqa,5583885,mints answerchocolate chips
COCO_val2014_000000471446.jpg,What time of day is it?,even,coco-471446,okvqa,4714465,daytime
COCO_val2014_000000472530.jpg,This animal is known for several acute senses including what?,hear,coco-472530,okvqa,4725305,ears
COCO_val2014_000000474711.jpg,What is the traditional name for this kind of structure?,fence,coco-474711,okvqa,4747115,fence post
COCO_val2014_000000120157.jpg,What type of bowl is filled with water in this photo?,toilet,coco-120157,okvqa,1201575,toilet bowl
COCO_val2014_000000217783.jpg,What is generating the smoke from this airplane?,engine,coco-217783,okvqa,2177835,jet engine
COCO_val2014_000000321476.jpg,Can you guess the material used to prepare this bench?,wood,coco-321476,okvqa,3214765,concrete
COCO_val2014_000000205854.jpg,What breed of dog is shown here?,mutt,coco-205854,okvqa,2058545,labrador retriever
COCO_val2014_000000424776.jpg,What harsh terrain is this plane over?,mountain,coco-424776,okvqa,4247765,mountain peak
COCO_val2014_000000188447.jpg,When would you want this?,lunch,coco-188447,okvqa,1884475,dinner time
COCO_val2014_000000169648.jpg,What is the blue item in the persons hand made of?,plastic,coco-169648,okvqa,1696485,frisbee
COCO_val2014_000000156727.jpg,When was this activity first invented?,5th century bc,coco-156727,okvqa,1567275,early nineteenth century
COCO_val2014_000000565962.jpg,What is the buddha statue made out of?,bronze,coco-565962,okvqa,5659625,stone
COCO_val2014_000000084693.jpg,How long has this train rail been in service?,year,coco-084693,okvqa,846935,yearsdecades answeryearsdecades answerwhat is the train on answerplatform
COCO_val2014_000000158952.jpg,Besides the name of a street this is also the name of a breed of what ranch animal?,horse,coco-158952,okvqa,1589525,horseranches
COCO_val2014_000000192168.jpg,What is the outfit this man is wearing called?,robe,coco-192168,okvqa,1921685,robe
COCO_val2014_000000539390.jpg,What is this object mad out of?,metal,coco-539390,okvqa,5393905,plastic bottle cap
COCO_val2014_000000127576.jpg,What breed of horse is this?,clydesdale,coco-127576,okvqa,1275765,quarter horse
COCO_val2014_000000531815.jpg,What type of park is this?,skate park,coco-531815,okvqa,5318155,skate park
COCO_val2014_000000209480.jpg,What types of food are these items?,vegetable,coco-209480,okvqa,2094805,tomatoes vegetables salad plate food glass fork table dish broccoli
COCO_val2014_000000010123.jpg,What piece of athletic equipment is in the athletes hand?,racket,coco-010123,okvqa,101235,racket
COCO_val2014_000000110587.jpg,Can you guess what kind of material is used to make this cap?,wool,coco-110587,okvqa,1105875,paper
COCO_train2014_000000073843.jpg,The train gliding on what in order to move?,tracks,coco-073843,aokvqa,4Un6CApK6rrecj7kdZeewm,bridge bridge
COCO_val2014_000000467973.jpg,What is being served in the tall glass?,beer,coco-467973,aokvqa,HyB93QH8icLx3Fyq4QYpJj,beer bottle and glass of beer
